Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Matt Adams,32,560,Maj-NL,"Atlanta,Colorado,St. Louis,Washington",574,1641,1512,188,367,76,1,84,267,111,12,425,9,0,9,28,1,1,0.243,0.297,0.461,0.758,571431
Riley Adams,26,123,"Maj-AL,Maj-NL","Toronto,Washington",94,275,241,27,47,12,1,7,20,27,0,86,7,0,0,4,0,1,0.195,0.295,0.34,0.635,656180
Jim Adduci,34,1344,"Maj-AL,Maj-NL","Chicago,Detroit",89,283,264,33,67,14,4,4,31,16,0,75,0,2,1,3,2,1,0.254,0.295,0.383,0.678,451192
Jo Adell,23,122,Maj-AL,Los Angeles,161,557,522,48,112,21,4,15,60,26,0,194,6,1,1,12,6,4,0.215,0.26,0.356,0.616,666176
Tim Adleman,29,1994,Maj-NL,Cincinnati,30,55,50,2,7,3,0,0,5,0,0,21,0,5,0,0,0,0,0.14,0.14,0.2,0.34,534947
Joan Adon,22,489,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672851
Ehire Adrianza,32,122,"Maj-AL,Maj-NL","Atlanta,Minnesota,San Francisco,Washington",552,1423,1253,171,299,69,9,20,141,120,4,272,18,14,16,17,18,6,0.239,0.311,0.356,0.667,501303
Jeremy Affeldt,36,2741,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346793
Dario Agrazal,24,1228,Maj-NL,Pittsburgh,13,24,22,0,2,0,0,0,2,0,0,9,0,1,1,0,0,0,0.091,0.087,0.091,0.178,642607
Jes\xc3\xbas Aguilar,32,122,"Maj-AL,Maj-NL","Baltimore,Cleveland,Miami,Milwaukee,Tampa Bay",731,2505,2211,278,567,105,2,109,390,223,9,578,21,0,36,63,1,1,0.256,0.326,0.454,0.779,542583
Ryan Aguilar,27,152,Maj-AL,Los Angeles,7,26,22,2,3,1,0,0,2,2,0,14,1,0,1,0,0,0,0.136,0.231,0.182,0.413,666922
Nick Ahmed,32,265,Maj-NL,Arizona,788,2878,2629,321,622,142,23,67,301,200,14,565,14,11,24,63,36,19,0.237,0.292,0.385,0.676,605113
Keegan Akin,26,500,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669211
Shogo Akiyama,33,506,Maj-NL,Cincinnati,141,366,317,32,71,14,1,0,21,39,1,74,6,1,1,2,9,5,0.224,0.32,0.274,0.594,673451
R.J. Alaniz,30,565,Maj-NL,Cincinnati,2,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,595798
Andrew Albers,31,1993,Maj-AL,Seattle,1,3,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1.0,1.0,1.0,2.0,452027
Matt Albers,33,2439,Maj-AL,Chicago,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,458006
Hanser Alberto,29,122,"Maj-AL,Maj-NL","Baltimore,Kansas City,Los Angeles,Texas",447,1387,1322,149,360,70,8,19,121,32,1,169,11,15,7,26,12,6,0.272,0.294,0.381,0.674,593643
Ozzie Albies,25,140,Maj-NL,Atlanta,640,2778,2553,413,690,156,25,98,348,185,8,483,18,2,20,18,66,17,0.27,0.322,0.466,0.788,645277
Arismendy Alc\xc3\xa1ntara,25,2005,"Maj-AL,Maj-NL","Chicago,Cincinnati,Oakland",93,159,150,20,24,4,1,1,10,7,0,57,0,2,0,3,6,3,0.16,0.198,0.22,0.418,570489
Sandy Alcantara,25,491,Maj-NL,Miami,66,140,128,2,7,2,0,0,4,5,0,99,2,5,0,0,0,0,0.055,0.104,0.07,0.174,645261
Sergio Alc\xc3\xa1ntara,25,122,"Maj-AL,Maj-NL","Arizona,Chicago,Detroit,San Diego",192,502,446,58,93,14,5,12,47,44,2,135,3,3,6,9,4,2,0.209,0.281,0.343,0.624,642727
Scott Alexander,28,1660,"Maj-AL,Maj-NL","Kansas City,Los Angeles",9,9,8,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,518397
Tyler Alexander,26,519,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641302
Jorge Alfaro,29,122,Maj-NL,"Miami,Philadelphia,San Diego",478,1658,1542,150,395,67,4,47,194,70,10,566,40,0,6,31,18,4,0.256,0.305,0.396,0.701,595751
Anthony Alford,27,287,"Maj-AL,Maj-NL","Pittsburgh,Toronto",102,240,220,25,46,7,2,8,20,16,1,91,4,0,0,4,11,6,0.209,0.275,0.368,0.643,546990
Kolby Allard,23,602,"Maj-AL,Maj-NL","Atlanta,Texas",3,7,5,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0.2,0.2,0.2,0.4,663465
Austin Allen,28,280,"Maj-AL,Maj-NL","Oakland,San Diego",56,127,118,8,23,5,0,2,7,8,3,47,1,0,0,3,0,0,0.195,0.252,0.288,0.54,664119
Cody Allen,30,1393,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592102
Greg Allen,29,133,"Maj-AL,Maj-NL","Cleveland,New York,Pittsburgh,San Diego",276,800,712,103,165,30,7,10,67,45,2,184,26,11,6,10,45,5,0.232,0.299,0.336,0.635,656185
Logan Allen,24,659,"Maj-AL,Maj-NL","Cleveland,San Diego",4,6,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.2,0.333,0.2,0.533,663531
Nick Allen,23,122,Maj-AL,Oakland,100,326,299,31,62,13,0,4,19,19,0,64,1,6,1,5,3,2,0.207,0.256,0.291,0.547,669397
Abraham Almonte,33,122,"Maj-AL,Maj-NL","Arizona,Atlanta,Boston,Cleveland,Kansas City,San Diego",366,1061,945,139,221,58,12,19,94,100,1,238,3,5,8,22,22,6,0.234,0.307,0.381,0.688,501659
Yency Almonte,27,520,Maj-NL,Colorado,7,9,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,28,151,Maj-NL,"Chicago,Cincinnati,New York",586,1605,1491,189,386,76,5,33,163,86,6,290,6,11,11,43,7,6,0.259,0.3,0.383,0.683,546991
Pete Alonso,27,118,Maj-NL,New York,533,2266,1973,312,515,90,5,147,381,225,32,503,51,0,17,54,10,1,0.261,0.349,0.535,0.884,624413
Yonder Alonso,32,1224,"Maj-AL,Maj-NL","Chicago,Cleveland,Colorado,Oakland,San Diego,Seattle",657,2363,2094,272,529,106,1,73,274,245,14,432,10,0,14,60,7,7,0.253,0.332,0.409,0.741,475174
Aaron Altherr,28,1261,Maj-NL,"New York,Philadelphia,San Francisco",354,1151,1011,142,222,54,10,37,150,110,4,330,23,1,6,33,21,9,0.22,0.309,0.403,0.711,571437
Jose Altuve,32,91,Maj-AL,Houston,1093,4846,4347,760,1330,263,19,176,545,408,31,630,50,12,29,119,151,41,0.306,0.37,0.497,0.867,514888
Jos\xc3\xa9 Alvarado,27,232,"Maj-AL,Maj-NL","Philadelphia,Tampa Bay",2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621237
Dariel \xc3\x81lvarez,27,2385,Maj-AL,Baltimore,14,35,32,3,8,2,0,1,1,3,0,8,0,0,0,0,0,0,0.25,0.314,0.406,0.721,645848
Eddy Alvarez,32,220,Maj-NL,"Los Angeles,Miami",50,142,126,15,23,5,1,1,11,7,1,43,7,1,1,3,4,0,0.183,0.262,0.262,0.524,657193
Francisco \xc3\x81lvarez,20,120,Maj-NL,New York,6,15,13,3,2,1,0,1,1,2,0,5,0,0,0,1,0,0,0.154,0.267,0.462,0.728,682626
Henderson Alvarez III,27,1953,Maj-NL,"Miami,Philadelphia",7,12,12,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0.167,0.167,0.25,0.417,506693
Jose Alvarez,32,509,"Maj-AL,Maj-NL","Los Angeles,San Francisco",6,6,3,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0.0,0.4,0.0,0.4,501625
Pedro \xc3\x81lvarez,31,1695,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",315,1028,917,125,220,41,0,58,148,103,10,274,2,0,6,14,3,0,0.24,0.316,0.474,0.791,476883
Yordan Alvarez,25,91,Maj-AL,Houston,397,1667,1434,269,420,97,5,103,306,199,18,379,21,0,13,39,2,1,0.293,0.384,0.583,0.967,670541
Adbert Alzolay,26,496,Maj-NL,Chicago,26,38,36,1,2,1,0,0,0,1,0,15,0,1,0,1,0,0,0.056,0.081,0.083,0.164,640470
Alexi Amarista,28,1952,Maj-NL,"Colorado,San Diego",273,683,632,59,142,22,4,6,60,39,6,119,1,5,6,16,15,3,0.225,0.268,0.301,0.569,506560
Trey Amburgey,26,566,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,492,"Maj-AL,Maj-NL","Chicago,Los Angeles,Milwaukee,Oakland",62,118,97,4,10,1,0,0,5,10,0,53,0,11,0,6,0,0,0.103,0.187,0.113,0.3,474463
Brian Anderson,29,123,Maj-NL,Miami,531,2161,1904,249,487,106,8,57,233,201,8,503,48,0,8,47,13,2,0.256,0.341,0.41,0.75,605119
Bryan Anderson,28,2680,Maj-AL,Oakland,3,8,5,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0.4,0.429,0.4,0.829,457762
Chase Anderson,33,549,Maj-NL,"Arizona,Milwaukee,Philadelphia",143,271,241,6,24,2,0,0,10,4,0,132,1,25,0,3,0,0,0.1,0.118,0.108,0.226,502624
Cody Anderson,24,2754,Maj-AL,Cleveland,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594736
Drew Anderson,25,1383,Maj-NL,Philadelphia,3,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,623454
Ian Anderson,23,463,Maj-NL,Atlanta,25,45,41,0,2,1,0,0,0,1,0,32,0,3,0,0,0,0,0.049,0.071,0.073,0.145,666120
Shaun Anderson,24,1258,Maj-NL,San Francisco,15,28,25,0,2,1,0,0,0,0,0,19,1,2,0,0,0,0,0.08,0.115,0.12,0.235,641312
Tanner Anderson,28,492,"Maj-AL,Maj-NL","Oakland,Pittsburgh",3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664196
Tim Anderson,29,182,Maj-AL,Chicago,775,3303,3148,480,907,161,16,97,314,117,4,766,19,10,9,74,104,20,0.288,0.317,0.442,0.759,641313
Tyler Anderson,32,183,"Maj-AL,Maj-NL","Colorado,Los Angeles,Pittsburgh,Seattle",89,184,158,11,15,0,0,2,5,9,0,94,1,16,0,3,0,0,0.095,0.149,0.133,0.282,542881
Robert Andino,32,2338,Maj-NL,Miami,13,24,24,2,7,0,0,0,1,0,0,4,0,0,0,0,0,0,0.292,0.292,0.292,0.583,435180
John Andreoli,31,628,"Maj-AL,Maj-NL","Baltimore,San Diego,Seattle",33,74,67,6,15,3,0,0,4,6,0,22,0,0,1,1,2,0,0.224,0.284,0.269,0.553,607430
Matt Andriese,29,1226,"Maj-AL,Maj-NL","Arizona,Tampa Bay",9,9,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542882
Elvis Andrus,33,122,Maj-AL,"Chicago,Oakland,Texas",1032,4223,3875,515,1038,218,22,76,426,271,6,599,25,16,36,104,143,38,0.268,0.317,0.394,0.711,462101
Miguel And\xc3\xbajar,27,122,"Maj-AL,Maj-NL","New York,Pittsburgh",266,1030,975,121,265,58,4,35,131,42,2,172,4,0,9,23,7,3,0.272,0.302,0.447,0.749,609280
Dean Anna,28,2844,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542883
Tejay Antone,27,624,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Nori Aoki,35,1952,"Maj-AL,Maj-NL","Houston,New York,San Francisco,Seattle,Toronto",317,1233,1108,153,313,56,9,14,89,93,1,114,18,7,6,29,31,13,0.283,0.346,0.387,0.733,493114
Sherten Apostel,21,863,Maj-AL,Texas,7,21,20,1,2,1,0,0,0,1,0,9,0,0,0,0,0,0,0.1,0.143,0.15,0.293,665947
Aristides Aquino,28,124,Maj-NL,Cincinnati,244,762,686,87,145,28,1,41,108,66,4,255,6,0,4,7,12,5,0.211,0.285,0.434,0.719,606157
Jayson Aquino,24,2040,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593969
Jonathan Aranda,24,122,Maj-AL,Tampa Bay,31,87,78,10,15,4,0,2,6,8,1,23,1,0,0,1,0,0,0.192,0.276,0.321,0.596,666018
Elvis Araujo,23,2772,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542587
Jonathan Ara\xc3\xbaz,23,194,Maj-AL,"Baltimore,Boston",68,196,175,20,35,5,0,5,22,17,0,48,0,3,1,2,0,0,0.2,0.269,0.314,0.584,660620
Chris Archer,30,1275,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",38,79,72,3,8,1,0,0,3,4,0,34,0,3,0,2,0,0,0.111,0.158,0.125,0.283,502042
Francisco Arcia,28,1588,Maj-AL,Los Angeles,40,106,103,10,21,5,0,6,23,1,0,27,2,0,0,4,1,0,0.204,0.226,0.427,0.654,516472
Orlando Arcia,27,112,Maj-NL,"Atlanta,Milwaukee",649,2205,2026,217,491,81,7,54,224,154,15,448,6,5,14,59,40,12,0.242,0.296,0.369,0.665,606115
Oswaldo Arcia,25,2330,"Maj-AL,Maj-NL","Miami,Minnesota,San Diego,Tampa Bay",88,287,260,23,57,7,1,10,31,22,4,95,3,0,2,3,1,1,0.219,0.286,0.369,0.655,542455
Nolan Arenado,31,119,Maj-NL,"Colorado,St. Louis",1143,4862,4362,697,1267,275,25,271,855,416,67,724,27,2,54,127,19,16,0.291,0.352,0.551,0.903,571448
J.P. Arencibia,29,2683,Maj-AL,Tampa Bay,24,73,71,9,22,3,0,6,17,1,0,22,0,0,1,1,0,0,0.31,0.315,0.606,0.921,450317
Gabriel Arias,22,109,Maj-AL,Cleveland,19,68,58,10,12,2,1,1,5,8,0,21,1,1,0,2,1,0,0.207,0.313,0.328,0.641,672356
Joaquin Arias,30,2752,Maj-NL,San Francisco,39,59,58,5,12,1,0,1,4,0,0,12,0,1,0,1,1,0,0.207,0.207,0.276,0.483,435078
Kohei Arihara,28,514,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,685503
Randy Arozarena,27,119,"Maj-AL,Maj-NL","St. Louis,Tampa Bay",342,1377,1223,189,329,77,6,49,174,115,6,361,31,0,8,28,60,23,0.269,0.345,0.462,0.807,668227
Luis Arraez,25,122,Maj-AL,Minnesota,389,1569,1413,216,444,77,8,14,132,137,5,131,6,0,13,19,8,6,0.314,0.374,0.41,0.784,650333
Jake Arrieta,35,508,Maj-NL,"Chicago,Philadelphia,San Diego",158,347,318,22,53,4,3,6,21,12,0,167,1,16,0,4,0,0,0.167,0.199,0.255,0.454,453562
Bronson Arroyo,40,2057,Maj-NL,Cincinnati,15,29,26,0,4,0,0,0,0,0,0,10,0,3,0,0,0,0,0.154,0.154,0.154,0.308,276520
Christian Arroyo,27,122,"Maj-AL,Maj-NL","Boston,Cleveland,San Francisco,Tampa Bay",239,826,760,87,193,39,3,22,99,44,3,177,12,6,3,15,7,3,0.254,0.304,0.4,0.704,624414
Humberto Arteaga,27,582,"Maj-AL,Maj-NL","Kansas City,Washington",42,139,125,11,24,4,0,0,5,8,0,28,2,3,1,1,1,1,0.192,0.25,0.224,0.474,600858
Cody Asche,27,2094,"Maj-AL,Maj-NL","Chicago,Philadelphia",216,736,679,68,152,38,3,17,61,47,4,186,8,0,2,6,4,2,0.224,0.281,0.364,0.645,605125
Aaron Ashby,23,517,Maj-NL,Milwaukee,3,4,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.333,0.0,0.333,676879
Alec Asher,25,2067,"Maj-AL,Maj-NL","Baltimore,Philadelphia",10,18,18,0,3,1,0,0,2,0,0,9,0,0,0,0,0,0,0.167,0.167,0.222,0.389,594742
Nevin Ashley,30,2682,Maj-NL,Milwaukee,9,21,20,2,2,1,0,0,1,0,0,8,1,0,0,0,0,0,0.1,0.143,0.15,0.293,502213
Barrett Astin,25,2092,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592120
Willians Astudillo,30,192,"Maj-AL,Maj-NL","Miami,Minnesota",188,588,561,63,150,22,1,16,70,11,0,28,10,0,6,24,1,0,0.267,0.291,0.396,0.687,553902
Carlos Asuaje,26,1623,Maj-NL,San Diego,173,586,520,45,125,24,2,6,42,53,1,126,3,6,4,11,1,2,0.24,0.312,0.329,0.641,641319
Phillippe Aumont,26,2787,Maj-NL,Philadelphia,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,518418
Tyler Austin,27,1224,"Maj-AL,Maj-NL","Milwaukee,Minnesota,New York,San Francisco",203,583,521,75,114,20,1,33,91,54,1,215,2,0,6,7,4,1,0.219,0.292,0.451,0.743,592122
Abiatal Avelino,24,1258,Maj-NL,San Francisco,10,19,18,1,5,0,0,0,1,1,0,6,0,0,0,0,0,0,0.278,0.316,0.278,0.594,623214
Alex Avila,34,489,"Maj-AL,Maj-NL","Arizona,Chicago,Detroit,Minnesota,Washington",426,1412,1154,127,244,49,2,43,128,243,12,481,8,3,4,35,1,1,0.211,0.351,0.369,0.721,488671
Pedro Avila,24,491,Maj-NL,San Diego,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,658648
Luis Avil\xc3\xa1n,28,1676,"Maj-AL,Maj-NL","Chicago,Los Angeles",4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501593
Mike Aviles,36,1952,"Maj-AL,Maj-NL","Cleveland,Detroit,Miami",192,595,543,59,122,17,1,7,31,35,2,80,5,11,1,26,5,2,0.225,0.277,0.298,0.576,449107
Dylan Axelrod,29,2734,Maj-NL,Cincinnati,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,518420
Erick Aybar,33,1952,"Maj-AL,Maj-NL","Atlanta,Detroit,Los Angeles,San Diego",388,1467,1345,145,340,64,4,13,100,84,9,200,14,13,11,32,29,14,0.253,0.301,0.335,0.637,430947
Jos\xc3\xa9 Azocar,26,122,Maj-NL,San Diego,98,216,202,24,52,9,3,0,10,12,0,44,0,1,1,6,5,6,0.257,0.298,0.332,0.629,640492
Akil Baddoo,23,122,Maj-AL,Detroit,197,686,614,90,148,23,9,15,64,69,1,186,0,0,3,7,27,10,0.241,0.316,0.381,0.697,668731
Burke Badenhop,32,2721,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488674
Harrison Bader,28,104,"Maj-AL,Maj-NL","New York,St. Louis",546,1803,1607,237,396,75,11,57,183,142,14,460,39,3,12,15,57,16,0.246,0.321,0.413,0.734,664056
Ji Hwan Bae,22,122,Maj-NL,Pittsburgh,10,37,33,5,11,3,0,0,6,2,0,6,2,0,0,0,3,0,0.333,0.405,0.424,0.83,678225
Javier B\xc3\xa1ez,29,122,"Maj-AL,Maj-NL","Chicago,Detroit,New York",937,3616,3382,490,900,181,23,157,512,167,33,1005,40,8,18,77,85,29,0.266,0.307,0.473,0.779,595879
Pedro B\xc3\xa1ez,30,1634,Maj-NL,Los Angeles,7,7,6,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.0,0.143,0.0,0.143,520980
Homer Bailey,33,1270,"Maj-AL,Maj-NL","Cincinnati,Kansas City,Oakland",47,89,73,4,13,2,0,0,1,2,0,27,0,14,0,1,0,0,0.178,0.2,0.206,0.406,456701
Jeff Baker,34,2769,Maj-NL,Miami,41,80,72,11,15,3,0,3,8,8,0,25,0,0,0,0,0,0,0.208,0.288,0.375,0.663,425557
Scott Baker,33,2835,Maj-NL,Los Angeles,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,435044
Collin Balester,29,2721,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444446
Anthony Banda,27,565,Maj-NL,"Arizona,New York",5,7,6,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,607455
Jett Bandy,28,1718,"Maj-AL,Maj-NL","Los Angeles,Milwaukee",150,492,444,43,97,17,0,16,45,29,0,112,12,3,4,10,2,0,0.219,0.282,0.365,0.647,542908
Rylan Bannon,26,134,"Maj-AL,Maj-NL","Atlanta,Baltimore",5,15,14,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0.143,0.2,0.143,0.343,676625
Manny Banuelos,24,2708,Maj-NL,Atlanta,5,7,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0.0,0.0,0.0,0.0,544365
Caleb Baragar,27,511,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Johnny Barbato,24,2108,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592127
Daniel Bard,36,489,Maj-NL,Colorado,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,453268
Clint Barmes,36,2680,Maj-NL,San Diego,90,224,207,24,48,14,1,3,16,10,2,55,4,3,0,0,0,1,0.232,0.281,0.353,0.633,425549
Austin Barnes,32,113,Maj-NL,Los Angeles,483,1364,1162,175,262,53,3,32,138,164,9,301,26,8,4,34,18,5,0.226,0.333,0.359,0.692,605131
Brandon Barnes,32,1588,"Maj-AL,Maj-NL","Cleveland,Colorado",162,411,374,42,91,19,4,3,27,26,3,102,4,6,1,7,5,4,0.243,0.299,0.34,0.638,488681
Charlie Barnes,25,549,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656212
Jacob Barnes,27,1953,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,606930
Matt Barnes,29,1399,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598264
Darwin Barney,31,1952,"Maj-AL,Maj-NL","Los Angeles,Toronto",231,698,642,73,160,28,2,12,48,41,1,114,3,9,3,21,9,3,0.249,0.296,0.355,0.651,446381
Tucker Barnhart,31,123,"Maj-AL,Maj-NL","Cincinnati,Detroit",813,2809,2492,232,613,125,6,51,276,267,34,566,20,14,16,69,6,3,0.246,0.322,0.362,0.684,571466
Steven Baron,28,1225,"Maj-AL,Maj-NL","Pittsburgh,Seattle,St. Louis",13,26,26,0,3,1,0,0,1,0,0,10,0,0,0,2,0,0,0.115,0.115,0.154,0.269,571467
Kyle Barraclough,27,2066,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607457
Luis Barrera,26,230,Maj-AL,Oakland,38,93,85,4,20,5,0,1,7,6,0,19,1,0,1,2,3,0,0.235,0.29,0.329,0.62,642456
Tres Barrera,27,123,Maj-NL,Washington,51,162,143,10,33,4,1,2,14,14,2,38,4,1,0,4,0,0,0.231,0.317,0.315,0.632,668663
Jose Barrero,24,122,Maj-NL,Cincinnati,93,298,282,21,48,7,1,2,15,13,0,119,3,0,0,7,6,2,0.17,0.215,0.223,0.438,676480
Franklin Barreto,24,881,Maj-AL,"Los Angeles,Oakland",101,237,228,31,40,7,2,9,29,7,0,100,2,0,0,4,4,0,0.175,0.207,0.342,0.549,620439
Jaime Barria,24,546,Maj-AL,Los Angeles,4,10,10,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,642545
Joey Bart,25,122,Maj-NL,San Francisco,132,408,370,50,82,11,2,11,33,29,0,155,9,0,0,6,2,1,0.222,0.294,0.351,0.646,663698
Luis Alexander Basabe,23,865,Maj-NL,San Francisco,9,18,14,5,2,0,0,0,1,4,0,5,0,0,0,0,2,0,0.143,0.333,0.143,0.476,642772
Tyler Bashlor,25,1670,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641341
Anthony Bass,34,262,Maj-NL,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,542914
Chris Bassitt,32,663,Maj-AL,Oakland,5,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605135
